id_poliza,fecha_emision,tipo_seguro,prima_anual,estado_poliza,region,nombre_cliente
96509556-a003-4d3b-b123-7adb43f15ede,2024-11-27,Auto,423.33,Activa,Oeste,Paula Navarro
2fdc5ee4-d9d4-4c9b-8c2e-ebe54fce69c0,2021-09-09,Auto,493.03,Activa,Norte,Camila Reyes
9a811e16-d57c-4ec0-8264-857dc67a662a,2022-08-20,Auto,327.65,Vencida,Sur,Lucía Rojas
5ac5601e-198f-4ad7-b0df-1357d36144bf,2020-10-04,Salud,562.9,Cancelada,Norte,Paula Navarro
5989d59c-2b0d-451d-b9ee-d1fa2ff193ce,2022-02-13,Auto,406.57,Activa,Oeste,Juan Perez
3ebd4216-7c5a-47c3-8ea3-7dff679813cd,2024-11-23,Auto,441.28,Cancelada,Norte,Lucía Rojas
f04c0647-15b8-4610-a0be-4fa2f9b24bf8,2020-05-27,Salud,456.28,Vencida,Norte,Pedro Gómez
3bf8c21b-6483-4980-bbcb-78111c10385d,2020-03-23,Auto,275.08,Activa,Sur,Diego Vargas
d9546545-b0d8-43d9-b5ad-ea9e3c7a9b69,2022-06-02,Vida,480.4,Activa,Sur,Valeria Díaz
2a47c736-405a-4dde-9919-60f77204060b,2023-09-24,Auto,378.6,Activa,Norte,Miguel Castro
8c15bf44-0d03-4f69-a6d7-291853670373,2020-03-15,Auto,331.18,Activa,Centro,Paula Navarro
31abc040-041f-4772-b781-88a9cdc433f5,2022-08-23,Auto,369.64,Activa,Sur,Carlos López
a58669d7-47bb-4a78-b195-92b24f6c63bb,2020-03-20,Auto,451.39,Activa,Norte,Pedro Gómez
29312351-b5df-4126-a333-ba2068d5fad5,2023-09-19,Auto,383.8,Vencida,Centro,Diego Vargas
dc5f6066-b890-479f-86cf-3a41fff1790d,2023-12-12,Salud,500.14,Activa,Este,Lucía Rojas
1071da05-0ca1-4230-a435-dcc29d00f613,2025-01-08,Salud,514.1,Activa,Norte,Diego Vargas
3e00b0df-a4f9-430f-9e8c-5b91e02cc59b,2025-04-09,Vida,422.01,Activa,Sur,Sofía Torres
7f0abbb6-51c6-4bf6-a31c-36e73935813e,2024-05-26,Auto,425.59,Activa,Centro,Sofía Torres
cddcb89b-0986-4908-9ae8-2c3e7fbfb061,2022-11-20,Auto,448.79,Activa,Este,Ana Fernández
0edf0510-ba6b-409f-ad51-1b5fe4356b9c,2021-03-07,Viaje,348.91,Activa,Sur,Camila Reyes
823213ed-1f91-4eb8-98e3-df836515b913,2023-11-03,Hogar,327.12,Activa,Norte,Luis Ramírez
78a9a27e-1f54-45d7-bf12-74960020ce5c,2025-06-16,Salud,513.82,Vencida,Oeste,María García
5b1b9017-fad2-4b9a-b296-68150292446b,2024-11-06,Vida,586.58,Vencida,Este,Miguel Castro
85884671-3120-4e79-bab3-83b06ef2382b,2023-04-17,Auto,393.92,Activa,Oeste,Luis Ramírez
5abcfa2a-648b-465c-ad15-f6752a12ce58,2025-02-08,Hogar,440.49,Activa,Este,Javier Molina
80fb7bd0-7fee-4a42-aad1-5de319507f19,2022-01-28,Salud,467.67,Activa,Oeste,Luis Ramírez
f37b49cd-b8ff-4ebe-8196-e14fb3da335c,2023-03-14,Auto,357.68,Activa,Norte,Luis Ramírez
3d08c588-9e25-450f-a8d1-9f154ef24535,2022-10-06,Auto,362.53,Activa,Norte,Paula Navarro
6603f5fb-4d3b-466f-90da-c9c685c0b695,2022-11-20,Vida,475.94,Activa,Este,Ana Fernández
10088062-19dd-4b43-b573-52730699223f,2025-06-09,Auto,344.93,Activa,Oeste,María García
92ccb194-3959-4383-bca2-e2ddbaa10c03,2021-05-05,Salud,502.91,Vencida,Centro,Lucía Rojas
6d1113ec-0a3c-4dae-813b-f368da0f032d,2020-03-30,Auto,414.48,Vencida,Este,Paula Navarro
a39dd1f5-b3c6-41af-bafe-f5dfcbae2f9b,2020-01-17,Viaje,241.98,Activa,Oeste,Juan Perez
8888a1a7-5f9a-4d1a-8037-8a85b57f9096,2021-02-25,Auto,342.71,Activa,Sur,Paula Navarro
1fde8951-803d-4238-93b1-3c0151e11d68,2023-03-03,Auto,385.76,Activa,Oeste,Camila Reyes
30120c1b-73e2-489a-8376-0faa6836f87e,2024-05-12,Salud,489.67,Activa,Oeste,Pedro Gómez
6fe1d65f-b352-483b-becd-e5856cdfa0ca,2021-05-16,Salud,519.33,Activa,Sur,Lucía Rojas
e93ed707-2db3-4c17-8018-d41f3fd85553,2021-01-05,Salud,537.08,Vencida,Oeste,Luis Ramírez
bbc306a5-07b4-4169-a501-ab41381188b3,2022-03-17,Vida,557.31,Activa,Este,Paula Navarro
0891000a-9cb5-42b8-9201-2168f119c497,2023-12-10,Auto,433.86,Vencida,Norte,Carlos López
65fe378c-e504-4c33-8060-85127ee46772,2021-03-20,Auto,531.01,Vencida,Norte,Carlos López
b2c67996-60f8-4a6c-9afb-c5271694e14b,2023-07-23,Salud,431.84,Vencida,Oeste,Lucía Rojas
cacb9c53-d50d-431c-970d-56af1f3fee53,2022-09-04,Auto,429.73,Activa,Este,Juan Perez
f29692a5-0741-4eab-b085-a700d3aafb71,2020-08-29,Auto,439.31,Vencida,Sur,Carlos López
9b0b54b5-6bd4-4563-aced-03fdcbed306a,2022-05-24,Vida,454.56,Activa,Centro,Ana Fernández
bb7d5131-9b72-40ba-85b7-3c1904c7d85e,2021-08-03,Vida,523.26,Activa,Sur,Sofía Torres
8b7a4272-8aa7-453c-bdcf-2a21428876ec,2023-02-14,Hogar,313.43,Activa,Norte,Miguel Castro
8f5b578a-733c-4c9e-996f-90a108d30c03,2023-11-01,Auto,367.16,Cancelada,Sur,Luis Ramírez
efaf931b-8db1-4a9e-923d-c731fd523bee,2025-04-20,Vida,586.49,Activa,Centro,Luis Ramírez
2d5e2a16-60a9-4e50-b26e-54813e43ca2f,2023-09-07,Hogar,355.06,Cancelada,Centro,Valeria Díaz
8d729412-8f29-4344-bc85-0a7ecb879e35,2020-07-23,Auto,469.58,Activa,Oeste,Camila Reyes
35ca6be5-d814-4d5c-8dad-55b3fcbc2068,2023-05-01,Vida,626.48,Activa,Oeste,Luis Ramírez
8d64d945-3190-44f2-a815-a9d1c9426354,2024-03-19,Salud,455.46,Cancelada,Este,Ana Fernández
9459ea44-8583-4315-90ed-d756e9089265,2022-07-18,Salud,465.63,Vencida,Sur,Andrés Silva
15ac5737-5052-4eb8-b3f2-d56db23ab62d,2023-05-06,Salud,528.85,Activa,Oeste,Luis Ramírez
db0e77e1-bf2d-45f2-acc7-93d58bd4e77a,2022-04-16,Vida,519.55,Activa,Norte,Miguel Castro
ca07f54e-2ffe-414a-a1f1-7668f7f1f928,2020-10-22,Auto,476.74,Activa,Sur,Javier Molina
638c0c1f-8965-418f-8c91-40b13c71088a,2021-04-29,Salud,537.27,Cancelada,Oeste,Andrés Silva
77c252dc-b716-441e-b0b0-3737977ebddf,2022-11-13,Hogar,405.06,Activa,Sur,Miguel Castro
f63a0276-081c-45ac-b8f9-a1d8317e70e2,2024-01-13,Salud,552.11,Activa,Oeste,Miguel Castro
49b2bd4b-577e-4298-99c0-94e6c7eb63f4,2023-01-07,Auto,393.11,Activa,Sur,Valeria Díaz
b0f8f4b4-63e2-40e7-af11-3a1034a6f3ec,2023-02-09,Viaje,226.71,Activa,Norte,Carlos López
229fb63f-5856-4c34-915f-a82e5cf8cad2,2022-05-02,Auto,424.24,Activa,Sur,Andrés Silva
cf4682c2-d226-4585-8368-bcb425907735,2021-03-12,Viaje,311.53,Activa,Norte,Valeria Díaz
b6c551c8-e51c-436d-ad82-df0081667d85,2021-12-20,Vida,568.59,Activa,Oeste,Juan Perez
a4cd26c1-9a50-4aef-9187-15a30c686f08,2020-12-28,Vida,567.46,Vencida,Norte,Paula Navarro
caa27da0-ce3f-4c75-89c6-2b20c3b90420,2023-10-07,Vida,532.92,Activa,Sur,Valeria Díaz
b691f801-dcf1-4f26-b49f-1796e3caaad7,2023-09-02,Auto,454.25,Activa,Sur,Sofía Torres
7c693efd-312e-4392-bb89-0678101907e7,2023-12-22,Salud,416.64,Activa,Sur,María García
8596a47f-624e-4fe0-aaca-716f59a99a1f,2020-08-11,Vida,585.03,Vencida,Oeste,Pedro Gómez
f86ea57b-e19c-4207-ac2c-7ff06d995bfa,2022-01-18,Auto,355.68,Activa,Este,Luis Ramírez
3cb55cf0-cb43-4331-b3f1-5696542bfe74,2024-01-09,Salud,596.1,Activa,Este,Paula Navarro
d230adea-7617-4a97-8aa2-5100791daae0,2024-07-27,Salud,472.93,Vencida,Centro,Luis Ramírez
d63e96eb-efee-4849-b528-5e6d9c15777e,2025-07-10,Auto,412.49,Cancelada,Norte,Andrés Silva
0c1d9f07-a258-46a3-ad70-63a24666891e,2025-04-10,Auto,499.59,Activa,Norte,Javier Molina
c4233ece-3c06-4ffc-b51c-90f4811b7301,2020-09-14,Auto,403.49,Activa,Norte,Diego Vargas
7a185504-e188-492a-99f6-f1dca540b59d,2024-05-21,Auto,459.65,Activa,Sur,Luis Ramírez
908115ae-e8dd-424d-b791-9f05cdfcb7c2,2023-09-12,Vida,580.62,Activa,Norte,Paula Navarro
38d9b1b2-2b9e-4350-b40c-d4860af52534,2020-02-17,Hogar,250.68,Activa,Sur,Javier Molina
911584fc-8338-4198-beb1-9669c8c569d0,2025-01-18,Salud,557.75,Vencida,Este,Andrés Silva
f0f4adbd-b8f2-4471-a270-bbbf1ad0c61b,2022-10-06,Hogar,306.54,Activa,Norte,Valeria Díaz
bafa35a6-701c-45ab-8cb4-fe4e5ef64d47,2024-04-23,Salud,473.56,Activa,Norte,María García
aa19a1f2-9110-4c24-b5f6-35a606cf57a8,2023-01-28,Auto,444.07,Activa,Este,Andrés Silva
c1be96d6-3916-40e3-adfd-2c5549e092a2,2021-10-31,Vida,476.58,Activa,Norte,Camila Reyes
ab4ec231-b062-42c0-adeb-dc5970954b2a,2022-09-21,Salud,369.14,Activa,Norte,Sofía Torres
e2e520c8-24c2-4606-b78e-3f09080e533f,2024-08-21,Vida,323.15,Cancelada,Sur,Diego Vargas
